,osm_id,FID,country,osm_name,osm_type,lat,lon,clippoly,geometry,PopTot,aez_class,rain_zone
3075,2104038376,28793,Chad,Abdi ????,town,12.808157199999998,21.3044437,no,"POLYGON ((21.312524 12.822501, 21.321507 12.822501, 21.321507 12.804535, 21.312524 12.804535, 21.312524 12.795551, 21.294558 12.795551, 21.294558 12.813518, 21.303541 12.813518, 21.312524 12.813518, 21.312524 12.822501))",5792.0,Tropic - warm / semiarid,Sub-humid
3076,2147483647,24644,Chad,Haraze ????,town,9.947645,20.9064073,no,"POLYGON ((20.90828 9.947877999999999, 20.90828 9.938895, 20.890314 9.938895, 20.890314 9.947877999999999, 20.899297 9.947877999999999, 20.899297 9.956861, 20.917263 9.956861, 20.917263 9.947877999999999, 20.90828 9.947877999999999))",5900.0,Tropic - warm / semiarid,Sub-humid
3077,2147483647,27689,Chad,Aboudéïa ??? ????,town,11.4506235,19.277614399999997,no,"POLYGON ((19.273339 11.466038, 19.282322 11.466038, 19.282322 11.457055, 19.291305 11.457055, 19.291305 11.439089, 19.273339 11.439089, 19.273339 11.466038))",5766.0,Tropic - warm / semiarid,Sub-humid
3078,2147483647,29961,Chad,Mangalmé ????????,town,12.365648,19.615226999999997,no,"POLYGON ((19.605717 12.382324, 19.6147 12.382324, 19.6147 12.373341, 19.623683 12.373341, 19.623683 12.328425, 19.6147 12.328425, 19.6147 12.355375, 19.605717 12.355375, 19.605717 12.382324))",16573.0,Tropic - warm / semiarid,Sub-humid
3079,2147483647,26699,Chad,Am Djemena ?? ?????,town,13.111475400000002,17.3142943,no,"POLYGON ((17.306019 13.118946, 17.323985 13.118946, 17.323985 13.10098, 17.306019 13.10098, 17.306019 13.118946))",4103.0,Tropic - warm / semiarid,Sub-humid
3080,2147483647,26465,Chad,Guélendeng ???????,town,10.9203251,15.546780499999999,no,"POLYGON ((15.527346 10.945013, 15.536329 10.945013, 15.536329 10.927047, 15.563279 10.927047, 15.563279 10.90908, 15.554295 10.90908, 15.554295 10.900097, 15.536329 10.900097, 15.536329 10.90908, 15.527346 10.90908, 15.527346 10.945013))",15368.0,Tropic - warm / semiarid,Sub-humid
3081,2147483647,23441,Chad,Laï ????,town,9.3959212,16.302086,no,"POLYGON ((16.308884 9.390919999999999, 16.308884 9.381937000000001, 16.299901 9.381937000000001, 16.299901 9.390919999999999, 16.281934 9.390919999999999, 16.281934 9.399903, 16.290917 9.399903, 16.290917 9.408886000000001, 16.281934 9.408886000000001, 16.281934 9.444819000000001, 16.290917 9.444819000000001, 16.290917 9.417870000000001, 16.308884 9.417870000000001, 16.308884 9.408886000000001, 16.317867 9.408886000000001, 16.317867 9.390919999999999, 16.308884 9.390919999999999))",20248.0,Tropic - warm / semiarid,Sub-humid
3082,2147483647,29150,Chad,?? ??? Am Dam,town,12.7631276,20.467111,no,"POLYGON ((20.45912 12.768602, 20.477087 12.768602, 20.477087 12.759619, 20.45912 12.759619, 20.45912 12.768602))",2518.0,Tropic - warm / semiarid,Sub-humid
3083,2147483647,23388,Chad,????? Ngouri,town,13.636825,15.370146599999998,no,"POLYGON ((15.365648 13.657938, 15.374631 13.657938, 15.374631 13.622005, 15.365648 13.622005, 15.347682 13.622005, 15.347682 13.639972, 15.356665 13.639972, 15.365648 13.639972, 15.365648 13.657938))",11383.0,Tropic - warm / arid,Sub-humid
3084,2147483647,26836,Chad,????????? Koundjourou,town,13.0874989,18.6113867,no,"POLYGON ((18.599599 13.10098, 18.617565 13.10098, 18.617565 13.091997, 18.626548 13.091997, 18.626548 13.083014, 18.617565 13.083014, 18.617565 13.07403, 18.608582 13.07403, 18.608582 13.083014, 18.599599 13.083014, 18.599599 13.10098))",4858.0,Tropic - warm / semiarid,Sub-humid
3085,2147483647,21122,Chad,Bebo Pen ??? ??,town,8.4726094,17.2726946,no,"POLYGON ((17.261103 8.483617000000001, 17.270086 8.483617000000001, 17.270086 8.492599999999999, 17.279069 8.492599999999999, 17.279069 8.465650999999999, 17.270086 8.465650999999999, 17.261103 8.465650999999999, 17.261103 8.483617000000001))",6336.0,Tropic - warm / subhumid,Sub-humid
3086,2147483647,18157,Chad,????? Arada,town,15.0221728,20.6592517,no,"POLYGON ((20.647767 15.032367, 20.665734 15.032367, 20.665734 15.014401, 20.656751 15.014401, 20.656751 15.005418, 20.647767 15.005418, 20.647767 15.032367))",7120.0,Tropic - warm / arid,Sub-humid
3087,2147483647,22071,Chad,????? Benoy,town,8.985747,16.3174351,no,"POLYGON ((16.32685 8.977693, 16.32685 8.96871, 16.308884 8.96871, 16.308884 8.977693, 16.299901 8.977693, 16.299901 8.995659, 16.308884 8.995659, 16.308884 9.004643, 16.317867 9.004643, 16.317867 8.995659, 16.32685 8.995659, 16.32685 9.004643, 16.335833 9.004643, 16.335833 9.013626, 16.344817 9.013626, 16.344817 9.004643, 16.335833 9.004643, 16.335833 8.977693, 16.32685 8.977693))",32115.0,Tropic - warm / semiarid,Sub-humid
3088,2147483647,23318,Chad,Pala ????,town,9.3662802,14.909702800000002,no,"POLYGON ((14.898522 9.354986999999999, 14.898522 9.346004000000001, 14.889539 9.346004000000001, 14.889539 9.354986999999999, 14.880556 9.354986999999999, 14.880556 9.36397, 14.871572 9.36397, 14.871572 9.354986999999999, 14.862589 9.354986999999999, 14.862589 9.372954, 14.871572 9.372954, 14.871572 9.381937000000001, 14.880556 9.381937000000001, 14.880556 9.390919999999999, 14.889539 9.390919999999999, 14.889539 9.381937000000001, 14.898522 9.381937000000001, 14.898522 9.372954, 14.907505 9.372954, 14.907505 9.390919999999999, 14.934455 9.390919999999999, 14.934455 9.372954, 14.943438 9.372954, 14.943438 9.36397, 14.934455 9.36397, 14.934455 9.346004000000001, 14.925472 9.346004000000001, 14.916488 9.346004000000001, 14.916488 9.354986999999999, 14.898522 9.354986999999999))",38650.0,Tropic - warm / semiarid,Sub-humid
3089,2147483647,24198,Chad,????,town,9.704916,19.075021300000003,no,"POLYGON ((19.057742 9.714314999999999, 19.066725 9.714314999999999, 19.066725 9.723298, 19.075708 9.723298, 19.075708 9.714314999999999, 19.084691 9.714314999999999, 19.084691 9.687366000000001, 19.075708 9.687366000000001, 19.075708 9.696349, 19.066725 9.696349, 19.066725 9.705332, 19.057742 9.705332, 19.057742 9.714314999999999))",6612.0,Tropic - warm / semiarid,Sub-humid
3090,2147483647,28826,Chad,???????? Mandelia,town,11.728432199999999,15.2456538,no,"POLYGON ((15.2309 11.771467, 15.239883 11.771467, 15.239883 11.735534, 15.248867 11.735534, 15.248867 11.717568, 15.239883 11.717568, 15.239883 11.726551, 15.2309 11.726551, 15.2309 11.771467))",6130.0,Tropic - warm / semiarid,Sub-humid
3091,2147483647,29995,Chad,Gassire,town,12.265980099999998,21.4600325,no,"POLYGON ((21.447272 12.283509, 21.465238 12.283509, 21.465238 12.274526, 21.474222 12.274526, 21.474222 12.265543, 21.465238 12.265543, 21.465238 12.25656, 21.456255 12.25656, 21.456255 12.265543, 21.447272 12.265543, 21.447272 12.283509))",7641.0,Tropic - warm / semiarid,Sub-humid
3092,2147483647,28740,Chad,Kerfi ????,town,11.888794099999998,21.3038461,no,"POLYGON ((21.303541 11.906215, 21.303541 11.897232, 21.312524 11.897232, 21.312524 11.879265, 21.294558 11.879265, 21.294558 11.915198, 21.303541 11.915198, 21.303541 11.924181, 21.294558 11.924181, 21.294558 11.942148, 21.303541 11.942148, 21.303541 11.960114, 21.312524 11.960114, 21.312524 11.906215, 21.303541 11.906215))",12636.0,Tropic - warm / semiarid,Sub-humid
3093,2147483647,19261,Chad,Bessao,town,7.881310099999999,15.9661676,no,"POLYGON ((15.958539 7.890726, 15.976506 7.890726, 15.976506 7.87276, 15.958539 7.87276, 15.958539 7.890726))",6098.0,Tropic - warm / subhumid,Sub-humid
3094,2147483647,29099,Chad,Dogdoré,town,12.0596759,22.296195,no,"POLYGON ((22.273726 12.040963, 22.282709 12.040963, 22.282709 12.058929, 22.273726 12.058929, 22.273726 12.067912, 22.309659 12.067912, 22.309659 12.049946, 22.300676 12.049946, 22.300676 12.040963, 22.291692 12.040963, 22.282709 12.040963, 22.282709 12.03198, 22.273726 12.03198, 22.273726 12.040963))",11476.0,Tropic - warm / semiarid,Sub-humid
3095,292522535,15368,Equatorial Guinea,Lubá,town,3.459841,8.5544476,no,"POLYGON ((8.538418999999999 3.470994, 8.556386 3.470994, 8.556386 3.462011, 8.565369 3.462011, 8.565369 3.453028, 8.547402 3.453028, 8.547402 3.462011, 8.538418999999999 3.462011, 8.538418999999999 3.470994))",4964.0,Tropic - warm / humid,Sub-humid
3096,313015849,25141,Benin,Bembéréké,town,10.2242175,2.6675063,no,"POLYGON ((2.663409 10.23534, 2.672392 10.23534, 2.672392 10.244324, 2.681375 10.244324, 2.681375 10.217374, 2.672392 10.217374, 2.654426 10.217374, 2.654426 10.226357, 2.663409 10.226357, 2.663409 10.23534))",8497.0,Tropic - warm / subhumid,Sub-humid
3097,442134154,21068,Benin,Pira,town,8.4939619,1.7249944,no,"POLYGON ((1.720174 8.501583999999999, 1.73814 8.501583999999999, 1.73814 8.492599999999999, 1.729157 8.492599999999999, 1.729157 8.483617000000001, 1.720174 8.483617000000001, 1.720174 8.501583999999999))",3061.0,Tropic - warm / subhumid,Sub-humid
3098,496107708,26498,Benin,Ségbana,town,10.928698800000001,3.6952064,no,"POLYGON ((3.67851 10.93603, 3.687493 10.93603, 3.696477 10.93603, 3.696477 10.945013, 3.70546 10.945013, 3.70546 10.918063, 3.714443 10.918063, 3.714443 10.90908, 3.70546 10.90908, 3.687493 10.90908, 3.687493 10.918063, 3.67851 10.918063, 3.67851 10.93603))",8719.0,Tropic - warm / semiarid,Sub-humid
3099,496108848,25227,Benin,Péhunco,town,10.2308948,2.0004282,no,"POLYGON ((1.989669 10.26229, 1.998653 10.26229, 1.998653 10.244324, 2.007636 10.244324, 2.007636 10.23534, 2.016619 10.23534, 2.016619 10.217374, 2.007636 10.217374, 1.989669 10.217374, 1.989669 10.226357, 1.980686 10.226357, 1.980686 10.244324, 1.989669 10.244324, 1.989669 10.26229))",28016.0,Tropic - warm / subhumid,Sub-humid
3100,910855218,24489,Benin,Copargo,town,9.8382109,1.5462486,no,"POLYGON ((1.54051 9.849062999999999, 1.558476 9.849062999999999, 1.558476 9.822113, 1.54051 9.822113, 1.54051 9.849062999999999))",10118.0,Tropic - warm / subhumid,Sub-humid
3101,2071888099,19768,Benin,Savè,town,8.0340361,2.484991,no,"POLYGON ((2.474762 8.052424, 2.483745 8.052424, 2.492728 8.052424, 2.492728 8.061407000000001, 2.510695 8.061407000000001, 2.510695 8.052424, 2.501712 8.052424, 2.501712 8.025474000000001, 2.492728 8.025474000000001, 2.492728 8.016491, 2.465779 8.016491, 2.465779 8.034457, 2.474762 8.034457, 2.474762 8.052424))",12822.0,Tropic - warm / subhumid,Sub-humid
3102,2091201506,24322,Benin,Pèrèrè,town,9.797870399999999,2.9912979,no,"POLYGON ((2.995787 9.795164, 2.995787 9.786180999999999, 2.986804 9.786180999999999, 2.986804 9.795164, 2.968838 9.795164, 2.968838 9.804147, 2.977821 9.804147, 2.986804 9.804147, 2.986804 9.822113, 2.977821 9.822113, 2.977821 9.831097, 2.986804 9.831097, 2.986804 9.84008, 2.977821 9.84008, 2.977821 9.849062999999999, 2.986804 9.849062999999999, 2.986804 9.84008, 2.995787 9.84008, 2.995787 9.831097, 2.986804 9.831097, 2.986804 9.822113, 2.995787 9.822113, 2.995787 9.804147, 3.004771 9.804147, 3.004771 9.795164, 2.995787 9.795164))",8274.0,Tropic - warm / subhumid,Sub-humid
3103,2106812046,25750,Benin,Tanguieta,town,10.6300983,1.2706288,no,"POLYGON ((1.253047 10.630601, 1.262031 10.630601, 1.262031 10.639584, 1.279997 10.639584, 1.279997 10.612635, 1.271014 10.612635, 1.253047 10.612635, 1.253047 10.630601))",7083.0,Tropic - warm / subhumid,Sub-humid
3104,2147483647,24993,Benin,Guessou-Sud,town,10.0417025,2.6473675,no,"POLYGON ((2.63646 10.046693, 2.663409 10.046693, 2.663409 10.03771, 2.654426 10.03771, 2.654426 10.028727, 2.645443 10.028727, 2.645443 10.03771, 2.63646 10.03771, 2.63646 10.046693))",6678.0,Tropic - warm / subhumid,Sub-humid
3105,2147483647,25593,Benin,Cobli,town,10.4892543,1.0081713,no,"POLYGON ((1.001518 10.495853, 1.019484 10.495853, 1.019484 10.468904, 1.010501 10.468904, 1.010501 10.477887, 1.001518 10.477887, 1.001518 10.495853))",8357.0,Tropic - warm / subhumid,Sub-humid
3106,2147483647,26291,Benin,Gogounou,town,10.8393454,2.8350479,no,"POLYGON ((2.83409 10.855181, 2.843073 10.855181, 2.843073 10.846198, 2.852056 10.846198, 2.852056 10.837215, 2.843073 10.837215, 2.825107 10.837215, 2.825107 10.846198, 2.83409 10.846198, 2.83409 10.855181))",3004.0,Tropic - warm / semiarid,Sub-humid
3107,2147483647,25657,Benin,Sinendé,town,10.3444859,2.3822189,no,"POLYGON ((2.375947 10.352122, 2.393913 10.352122, 2.393913 10.334156, 2.375947 10.334156, 2.375947 10.352122))",5272.0,Tropic - warm / subhumid,Sub-humid
3108,2147483647,19647,Benin,Glazoué,town,7.973215600000001,2.2406872,no,"POLYGON ((2.223232 7.989541, 2.232216 7.989541, 2.232216 7.980558, 2.250182 7.980558, 2.250182 7.962592, 2.241199 7.962592, 2.241199 7.944626, 2.232216 7.944626, 2.232216 7.971575, 2.223232 7.971575, 2.223232 7.989541))",7640.0,Tropic - warm / subhumid,Sub-humid
3109,2147483647,15433,Benin,Adjohoun,town,6.717444,2.477271,no,"POLYGON ((2.456796 6.651045, 2.456796 6.642062, 2.465779 6.642062, 2.465779 6.633079, 2.474762 6.633079, 2.474762 6.624096, 2.465779 6.624096, 2.465779 6.615113, 2.474762 6.615113, 2.474762 6.606129, 2.465779 6.606129, 2.465779 6.597146, 2.456796 6.597146, 2.456796 6.588163, 2.447812 6.588163, 2.447812 6.57918, 2.456796 6.57918, 2.456796 6.570197, 2.465779 6.570197, 2.465779 6.561213, 2.447812 6.561213, 2.447812 6.57918, 2.429846 6.57918, 2.429846 6.588163, 2.41188 6.588163, 2.41188 6.57918, 2.402896 6.57918, 2.402896 6.588163, 2.41188 6.588163, 2.41188 6.597146, 2.438829 6.597146, 2.447812 6.597146, 2.447812 6.606129, 2.429846 6.606129, 2.429846 6.615113, 2.438829 6.615113, 2.438829 6.642062, 2.447812 6.642062, 2.447812 6.651045, 2.438829 6.651045, 2.438829 6.660028, 2.447812 6.660028, 2.447812 6.677995, 2.465779 6.677995, 2.474762 6.677995, 2.474762 6.704944, 2.465779 6.704944, 2.465779 6.695961, 2.456796 6.695961, 2.456796 6.704944, 2.465779 6.704944, 2.465779 6.713928, 2.474762 6.713928, 2.474762 6.758844, 2.483745 6.758844, 2.483745 6.74986, 2.492728 6.74986, 2.492728 6.722911, 2.483745 6.722911, 2.483745 6.713928, 2.492728 6.713928, 2.492728 6.704944, 2.483745 6.704944, 2.483745 6.677995, 2.492728 6.677995, 2.492728 6.695961, 2.510695 6.695961, 2.510695 6.686978, 2.519678 6.686978, 2.519678 6.677995, 2.510695 6.677995, 2.501712 6.677995, 2.501712 6.660028, 2.510695 6.660028, 2.510695 6.651045, 2.501712 6.651045, 2.492728 6.651045, 2.492728 6.642062, 2.483745 6.642062, 2.483745 6.660028, 2.474762 6.660028, 2.474762 6.651045, 2.465779 6.651045, 2.456796 6.651045))",47775.0,Tropic - warm / subhumid,Sub-humid
3110,2147483647,17356,Benin,Zangnanado,town,7.2225385,2.3870849,no,"POLYGON ((2.375947 7.22597, 2.38493 7.22597, 2.38493 7.234953, 2.393913 7.234953, 2.393913 7.243936, 2.402896 7.243936, 2.41188 7.243936, 2.41188 7.252919, 2.402896 7.252919, 2.402896 7.261903, 2.41188 7.261903, 2.41188 7.252919, 2.420863 7.252919, 2.420863 7.22597, 2.41188 7.22597, 2.41188 7.208003, 2.402896 7.208003, 2.402896 7.190037, 2.393913 7.190037, 2.393913 7.19902, 2.375947 7.19902, 2.375947 7.22597))",28087.0,Tropic - warm / subhumid,Sub-humid
3111,2147483647,16884,Benin,Zogbodomey,town,7.0697655,2.1173846,no,"POLYGON ((2.124417 7.082239, 2.124417 7.064272, 2.106451 7.064272, 2.106451 7.082239, 2.115434 7.082239, 2.115434 7.109188, 2.124417 7.109188, 2.124417 7.091222, 2.133401 7.091222, 2.133401 7.082239, 2.124417 7.082239))",5304.0,Tropic - warm / subhumid,Sub-humid
3112,2147483647,16922,Benin,Covè,town,7.2195352,2.3399622,no,"POLYGON ((2.016619 7.109188, 2.016619 7.100205, 2.025602 7.100205, 2.025602 7.091222, 2.016619 7.091222, 2.016619 7.100205, 2.007636 7.100205, 2.007636 7.109188, 2.016619 7.109188, 2.016619 7.118171, 1.998653 7.118171, 1.998653 7.109188, 1.989669 7.109188, 1.989669 7.091222, 1.980686 7.091222, 1.980686 7.109188, 1.989669 7.109188, 1.989669 7.118171, 1.980686 7.118171, 1.980686 7.127155, 1.971703 7.127155, 1.971703 7.136138, 1.980686 7.136138, 1.980686 7.154104, 1.971703 7.154104, 1.971703 7.172071, 1.96272 7.172071, 1.96272 7.190037, 1.953737 7.190037, 1.953737 7.22597, 1.96272 7.22597, 1.96272 7.243936, 1.971703 7.243936, 1.971703 7.22597, 1.980686 7.22597, 1.980686 7.216987, 1.989669 7.216987, 1.989669 7.234953, 1.998653 7.234953, 1.998653 7.252919, 2.016619 7.252919, 2.016619 7.234953, 2.025602 7.234953, 2.025602 7.22597, 2.034585 7.22597, 2.043569 7.22597, 2.043569 7.234953, 2.034585 7.234953, 2.034585 7.252919, 2.025602 7.252919, 2.025602 7.270886, 2.016619 7.270886, 2.016619 7.279869, 2.025602 7.279869, 2.025602 7.270886, 2.034585 7.270886, 2.034585 7.261903, 2.043569 7.261903, 2.043569 7.270886, 2.052552 7.270886, 2.052552 7.261903, 2.061535 7.261903, 2.061535 7.252919, 2.088485 7.252919, 2.088485 7.234953, 2.079501 7.234953, 2.070518 7.234953, 2.070518 7.22597, 2.079501 7.22597, 2.079501 7.216987, 2.097468 7.216987, 2.097468 7.234953, 2.106451 7.234953, 2.115434 7.234953, 2.115434 7.243936, 2.133401 7.243936, 2.142384 7.243936, 2.142384 7.252919, 2.151367 7.252919, 2.151367 7.243936, 2.16035 7.243936, 2.16035 7.270886, 2.178317 7.270886, 2.1873 7.270886, 2.1873 7.279869, 2.196283 7.279869, 2.196283 7.270886, 2.223232 7.270886, 2.223232 7.279869, 2.232216 7.279869, 2.241199 7.279869, 2.241199 7.288852, 2.250182 7.288852, 2.259165 7.288852, 2.259165 7.306819, 2.277132 7.306819, 2.277132 7.297835, 2.286115 7.297835, 2.286115 7.288852, 2.295098 7.288852, 2.295098 7.279869, 2.313064 7.279869, 2.313064 7.270886, 2.322048 7.270886, 2.322048 7.261903, 2.313064 7.261903, 2.295098 7.261903, 2.295098 7.270886, 2.286115 7.270886, 2.286115 7.243936, 2.304081 7.243936, 2.304081 7.252919, 2.313064 7.252919, 2.313064 7.243936, 2.322048 7.243936, 2.322048 7.252919, 2.340014 7.252919, 2.340014 7.243936, 2.348997 7.243936, 2.348997 7.252919, 2.366964 7.252919, 2.366964 7.243936, 2.35798 7.243936, 2.35798 7.208003, 2.348997 7.208003, 2.313064 7.208003, 2.313064 7.216987, 2.322048 7.216987, 2.322048 7.22597, 2.313064 7.22597, 2.313064 7.234953, 2.304081 7.234953, 2.304081 7.22597, 2.295098 7.22597, 2.295098 7.216987, 2.286115 7.216987, 2.286115 7.234953, 2.268148 7.234953, 2.268148 7.22597, 2.259165 7.22597, 2.250182 7.22597, 2.250182 7.216987, 2.241199 7.216987, 2.241199 7.208003, 2.223232 7.208003, 2.223232 7.216987, 2.205266 7.216987, 2.205266 7.208003, 2.196283 7.208003, 2.196283 7.216987, 2.1873 7.216987, 2.1873 7.22597, 2.133401 7.22597, 2.133401 7.208003, 2.124417 7.208003, 2.124417 7.216987, 2.115434 7.216987, 2.115434 7.19902, 2.106451 7.19902, 2.106451 7.208003, 2.088485 7.208003, 2.088485 7.190037, 2.097468 7.190037, 2.097468 7.181054, 2.106451 7.181054, 2.106451 7.172071, 2.097468 7.172071, 2.097468 7.163087, 2.088485 7.163087, 2.079501 7.163087, 2.079501 7.154104, 2.088485 7.154104, 2.088485 7.145121, 2.097468 7.145121, 2.097468 7.136138, 2.088485 7.136138, 2.088485 7.127155, 2.097468 7.127155, 2.097468 7.118171, 2.088485 7.118171, 2.088485 7.109188, 2.106451 7.109188, 2.106451 7.082239, 2.097468 7.082239, 2.097468 7.073255, 2.088485 7.073255, 2.088485 7.082239, 2.070518 7.082239, 2.070518 7.118171, 2.043569 7.118171, 2.043569 7.109188, 2.052552 7.109188, 2.052552 7.091222, 2.043569 7.091222, 2.043569 7.082239, 2.034585 7.082239, 2.034585 7.109188, 2.016619 7.109188))",398076.0,Tropic - warm / subhumid,Sub-humid
3113,2147483647,17744,Benin,Djidja,town,7.3447833,1.9342593,no,"POLYGON ((1.917804 7.351735, 1.926787 7.351735, 1.926787 7.360718, 1.93577 7.360718, 1.93577 7.351735, 1.944753 7.351735, 1.944753 7.324785, 1.93577 7.324785, 1.93577 7.333768, 1.908821 7.333768, 1.908821 7.342751, 1.917804 7.342751, 1.917804 7.351735))",10187.0,Tropic - warm / subhumid,Sub-humid
3114,2147483647,15289,Benin,Athiémé,town,6.5812367,1.667645,no,"POLYGON ((1.675258 6.588163, 1.675258 6.57918, 1.657291 6.57918, 1.657291 6.597146, 1.666274 6.597146, 1.675258 6.597146, 1.675258 6.606129, 1.693224 6.606129, 1.693224 6.588163, 1.684241 6.588163, 1.675258 6.588163))",6599.0,Tropic - warm / subhumid,Sub-humid
3115,2147483647,15167,Benin,Houéyogbé,town,6.5096312,1.8274133,no,"POLYGON ((1.827972 6.55223, 1.827972 6.543247, 1.818989 6.543247, 1.810005 6.543247, 1.810005 6.534264, 1.836955 6.534264, 1.836955 6.525281, 1.845938 6.525281, 1.845938 6.498331, 1.836955 6.498331, 1.810005 6.498331, 1.810005 6.507314, 1.792039 6.507314, 1.792039 6.516297, 1.801022 6.516297, 1.810005 6.516297, 1.810005 6.534264, 1.801022 6.534264, 1.801022 6.55223, 1.810005 6.55223, 1.810005 6.561213, 1.783056 6.561213, 1.783056 6.570197, 1.801022 6.570197, 1.810005 6.570197, 1.810005 6.57918, 1.801022 6.57918, 1.801022 6.597146, 1.783056 6.597146, 1.783056 6.588163, 1.774073 6.588163, 1.774073 6.606129, 1.783056 6.606129, 1.783056 6.624096, 1.818989 6.624096, 1.827972 6.624096, 1.827972 6.633079, 1.845938 6.633079, 1.845938 6.615113, 1.836955 6.615113, 1.836955 6.624096, 1.827972 6.624096, 1.827972 6.606129, 1.818989 6.606129, 1.810005 6.606129, 1.810005 6.597146, 1.818989 6.597146, 1.818989 6.588163, 1.827972 6.588163, 1.827972 6.597146, 1.836955 6.597146, 1.836955 6.57918, 1.827972 6.57918, 1.827972 6.561213, 1.845938 6.561213, 1.845938 6.55223, 1.836955 6.55223, 1.827972 6.55223))",80753.0,Tropic - warm / subhumid,Sub-humid
3116,2147483647,18035,Benin,Kpedekpo,town,7.232549900000001,2.5006873,no,"POLYGON ((2.483745 7.270886, 2.492728 7.270886, 2.492728 7.252919, 2.501712 7.252919, 2.501712 7.243936, 2.510695 7.243936, 2.510695 7.22597, 2.492728 7.22597, 2.492728 7.252919, 2.483745 7.252919, 2.483745 7.270886))",5656.0,Tropic - warm / subhumid,Sub-humid
3117,2147483647,16865,Benin,Domè,town,7.096161599999999,2.3090413,no,"POLYGON ((2.304081 7.073255, 2.304081 7.064272, 2.295098 7.064272, 2.295098 7.073255, 2.304081 7.073255, 2.304081 7.082239, 2.295098 7.082239, 2.295098 7.091222, 2.304081 7.091222, 2.304081 7.109188, 2.313064 7.109188, 2.313064 7.073255, 2.304081 7.073255))",5427.0,Tropic - warm / subhumid,Sub-humid
3118,2147483647,25563,Benin,,town,10.3708165,2.3970534,no,"POLYGON ((2.38493 10.379072, 2.41188 10.379072, 2.41188 10.361105, 2.38493 10.361105, 2.38493 10.379072))",7633.0,Tropic - warm / subhumid,Sub-humid
3119,2147483647,26171,Benin,,town,10.8132664,2.7233307,no,"POLYGON ((2.717308 10.819248, 2.726291 10.819248, 2.726291 10.810265, 2.717308 10.810265, 2.717308 10.819248))",1548.0,Tropic - warm / subhumid,Sub-humid
3120,2147483647,25579,Benin,Sekere,town,10.4462227,2.451575,no,"POLYGON ((2.456796 10.441954, 2.456796 10.432971, 2.438829 10.432971, 2.438829 10.450937, 2.465779 10.450937, 2.465779 10.441954, 2.456796 10.441954))",5190.0,Tropic - warm / subhumid,Sub-humid
3121,2147483647,25524,Benin,,town,10.3966965,2.7286117,no,"POLYGON ((2.717308 10.406021, 2.735275 10.406021, 2.735275 10.397038, 2.744258 10.397038, 2.744258 10.388055, 2.735275 10.388055, 2.735275 10.379072, 2.717308 10.379072, 2.717308 10.406021))",10966.0,Tropic - warm / subhumid,Sub-humid
3122,2147483647,24490,Benin,,town,9.741973800000002,2.021931,no,"POLYGON ((2.007636 9.750247999999999, 2.034585 9.750247999999999, 2.034585 9.741265, 2.043569 9.741265, 2.043569 9.732282, 2.007636 9.732282, 2.007636 9.750247999999999))",6147.0,Tropic - warm / subhumid,Sub-humid
3123,2147483647,24512,Benin,,town,9.8909233,1.7810939,no,"POLYGON ((1.774073 9.902962, 1.792039 9.902962, 1.792039 9.884995999999999, 1.783056 9.884995999999999, 1.765089 9.884995999999999, 1.765089 9.893979, 1.774073 9.893979, 1.774073 9.902962))",6125.0,Tropic - warm / subhumid,Sub-humid
3124,2147483647,23897,Benin,,town,9.5536136,1.3720776,no,"POLYGON ((1.378812 9.552618000000001, 1.378812 9.534651, 1.369829 9.534651, 1.369829 9.543634000000001, 1.360846 9.543634000000001, 1.360846 9.516685000000001, 1.333896 9.516685000000001, 1.333896 9.525668, 1.324913 9.525668, 1.324913 9.552618000000001, 1.31593 9.552618000000001, 1.31593 9.58855, 1.324913 9.58855, 1.333896 9.58855, 1.333896 9.597534, 1.351862 9.597534, 1.351862 9.58855, 1.360846 9.58855, 1.360846 9.579567000000001, 1.369829 9.579567000000001, 1.369829 9.570584, 1.378812 9.570584, 1.378812 9.561601, 1.387795 9.561601, 1.387795 9.552618000000001, 1.378812 9.552618000000001))",97351.0,Tropic - warm / subhumid,Sub-humid
3125,2147483647,15712,Benin,,town,6.7445591,2.3719302,no,"POLYGON ((2.348997 6.74986, 2.375947 6.74986, 2.375947 6.740877, 2.348997 6.740877, 2.348997 6.74986))",1248.0,Tropic - warm / subhumid,Sub-humid
